ID;Departman;Ad;Soyad;Ünvan;ParentID
99;Genel;Murtaza;Cicioğlu;Genel Yönetici;
100;Finans;Veli;Kurt;Yönetici;99
101;Finans;Ayşe;Demir;Çalışan;100
102;Finans;Onur;Çelik;Çalışan;100
103;Finans;Melis;Yıldız;Çalışan;100
104;Finans;Kerem;Şahin;Çalışan;100
105;Finans;Elif;Aslan;Çalışan;100
106;Finans;Cemre;Ersoy;Çalışan;100
110;Finans;Burak;Koca;Çalışan;100
111;Finans;Zeynep;Güner;Çalışan;100
112;Finans;Halil;Uçar;Çalışan;100
200;BT;Mert;Can;Yönetici;99
201;BT;Gözde;Arslan;Çalışan;200
202;BT;Yunus;Karaca;Çalışan;200
203;BT;Derya;Sevim;Çalışan;200
204;BT;Erkan;Gül;Çalışan;200
205;BT;Nazlı;Aksoy;Çalışan;200
206;BT;Ahmet;Yiğit;Çalışan;200
207;BT;Pınar;Öztürk;Çalışan;200
208;BT;Uğur;Yılmaz;Çalışan;200
209;BT;Funda;Duman;Çalışan;200
300;Satış;Ece;Bilgin;Yönetici;99
301;Satış;Alper;Özcan;Çalışan;300
302;Satış;Hakan;Güler;Çalışan;300
303;Satış;Sevilay;Kar;Çalışan;300
304;Satış;Volkan;Ateş;Çalışan;300
305;Satış;Simge;Çetin;Çalışan;300
306;Satış;Caner;Aydın;Çalışan;300
307;Satış;Neslihan;Kara;Çalışan;300
308;Satış;Kadir;Deniz;Çalışan;300
309;Satış;Arzu;Sönmez;Çalışan;300
400;Pazarlama;Gülşah;Doğan;Yönetici;99
401;Pazarlama;Hande;Tunalı;Çalışan;400
402;Pazarlama;Tamer;Akın;Çalışan;400
403;Pazarlama;Sibel;Pektaş;Çalışan;400
404;Pazarlama;Engin;Kılıç;Çalışan;400
405;Pazarlama;Dilek;Koca;Çalışan;400
406;Pazarlama;Levent;Sarı;Çalışan;400
407;Pazarlama;Selin;Bozkurt;Çalışan;400
408;Pazarlama;Mahmut;Güçlü;Çalışan;400
409;Pazarlama;Fatma;Sancak;Çalışan;400
500;İK;Yasin;Erdem;Yönetici;99
501;İK;Neşe;Demirtaş;Çalışan;500
502;İK;Ömer;Gür;Çalışan;500
503;İK;Aslı;Yılmaz;Çalışan;500
504;İK;Serkan;Uzun;Çalışan;500
505;İK;Kübra;Acar;Çalışan;500
506;İK;Emirhan;Duru;Çalışan;500
507;İK;Pelin;Yavuz;Çalışan;500
508;İK;Bahar;Alkan;Çalışan;500
509;İK;Yavuz;Korkmaz;Çalışan;500
